INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,AVERAGE_MASS,TOXVAL_DATA,BIOCONCENTRATION_FACTOR_TEST_PRED,BOILING_POINT_DEGC_TEST_PRED,48HR_DAPHNIA_LC50_MOL/L_TEST_PRED,DENSITY_G/CM^3_TEST_PRED,DEVTOX_TEST_PRED,96HR_FATHEAD_MINNOW_MOL/L_TEST_PRED,FLASH_POINT_DEGC_TEST_PRED,MELTING_POINT_DEGC_TEST_PRED,AMES_MUTAGENICITY_TEST_PRED,ORAL_RAT_LD50_MOL/KG_TEST_PRED,SURFACE_TENSION_DYN/CM_TEST_PRED,THERMAL_CONDUCTIVITY_MW/(M*K)_TEST_PRED,TETRAHYMENA_PYRIFORMIS_IGC50_MOL/L_TEST_PRED,VISCOSITY_CP_CP_TEST_PRED,VAPOR_PRESSURE_MMHG_TEST_PRED,WATER_SOLUBILITY_MOL/L_TEST_PRED,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID0032601,DSSTox_Substance_Id,DTXSID0032601,Cyproconazole,94361-06-5,291.78,Y,118.85,365.398,0.0000797995,1.293,0.584,6.19441E-7,239.329,107.833,0.664,0.00460257,N/A,N/A,N/A,N/A,5.24807E-8,0.000289734,1.66375E-11,43.1516,3.44831,321.422,5.47602E-10,3.97091,10.6582,182.12,2.90198,107.543,N/A,N/A,2.60598E-7,0.000429129
DTXSID0032655,DSSTox_Substance_Id,DTXSID0032655,Triticonazole,131983-72-7,317.82,Y,85.5067,373.831,0.0000237137,1.307,0.597,0.00000202302,268.433,135.887,0.543,N/A,N/A,N/A,N/A,N/A,9.88553E-9,0.000014388,2.98292E-11,102.223,5.24696,319.575,2.93292E-10,3.49166,11.3278,1459.84,3.29296,139.795,N/A,N/A,3.13515E-7,0.000101682
DTXSID0039223,DSSTox_Substance_Id,DTXSID0039223,Aldicarb,116-06-3,190.26,Y,N/A,268.692,0.00000238781,1.1,0.656,0.00000590201,134.192,68.475,0.505,0.0000233884,N/A,N/A,N/A,N/A,0.000138676,0.0254683,1.42903E-11,13.8305,3.54517,253.18,2.35627E-8,0.110306,7.49874,31.643,1.12863,98.4411,N/A,N/A,0.0000349538,0.0302814
DTXSID1020560,DSSTox_Substance_Id,DTXSID1020560,Endosulfan,115-29-7,406.9,Y,N/A,318.635,0.00000439542,1.81,0.484,4.70977E-7,226.687,90.389,N/A,0.000445656,N/A,N/A,N/A,N/A,5.98412E-7,0.00000721107,7.29792E-12,3.9244,15.8443,364.832,0.0000241726,5.4492,8.81202,12875,3.82812,106.051,N/A,N/A,1.72899E-7,0.00000101471
DTXSID1021166,DSSTox_Substance_Id,DTXSID1021166,Piperonyl butoxide,51-03-6,338.444,Y,18.55,393.28,0.0000213796,1.07,0.43,0.0000371535,184.87,51.66,0.08,0.0074131,16.3,147.13,0.0000057544,21.8776,7.07946E-7,0.0000724436,1.67071E-11,126.718,4.73111,324.413,0.00000224443,4.19104,10.9118,10456.6,4.74542,34.3548,N/A,N/A,8.62437E-8,0.0000424338
DTXSID1021956,DSSTox_Substance_Id,DTXSID1021956,Di-n-octyl phthalate,117-84-0,390.564,Y,17.0608,436.268,0.00000566239,0.972,0.672,3.11172E-7,224.925,12.669,-0.021,0.0767362,32.095,147.418,1.65196E-7,26.9774,3.96278E-7,2.87078E-7,1.90576E-11,124.532,5.74934,397.481,2.63303E-7,2.64797,11.7398,23938.8,8.09715,-5.96867,N/A,N/A,1.00716E-7,5.51855E-8
DTXSID1023990,DSSTox_Substance_Id,DTXSID1023990,Cyanazine,21725-46-2,240.7,Y,8.05378,368.891,0.0000347536,1.268,0.809,0.000115878,197.498,172.205,-0.052,0.00285759,N/A,N/A,N/A,N/A,5.98412E-8,0.00246604,1.5979E-11,11.2447,5.1556,324.679,4.60742E-9,0.108803,9.09595,190.846,2.22077,167.974,N/A,N/A,1.38566E-7,0.000713337
DTXSID1024091,DSSTox_Substance_Id,DTXSID1024091,EPTC,759-94-4,189.32,Y,14.6893,N/A,0.0000302691,0.975,0.59,N/A,106.866,7.836,0.356,0.00487529,N/A,N/A,N/A,N/A,0.011508,0.00174582,3.17959E-11,23.7773,4.62751,215.905,2.89153E-7,0.0695576,6.9062,239.641,3.2102,0.371881,N/A,N/A,0.0239796,0.00196959
DTXSID1024174,DSSTox_Substance_Id,DTXSID1024174,Tribufos,78-48-8,314.5,Y,42.462,N/A,1.01625E-7,1.116,0.084,0.00000123027,174.528,10.64,0.199,0.000448745,N/A,N/A,N/A,N/A,0.0000101158,0.000178238,2.00463E-11,457.467,378.717,343.85,2.98862E-7,0.254259,10.1055,5011.04,5.69968,15.8481,N/A,N/A,0.00000532026,0.00000546514
DTXSID1032359,DSSTox_Substance_Id,DTXSID1032359,Cyprodinil,121552-61-2,225.295,Y,40.5509,345.205,0.00000467735,1.202,0.516,0.0000030761,183.748,124.234,0.679,0.00488652,N/A,139.61,0.0000803526,N/A,0.00000113501,0.000378443,1.64182E-11,29.8135,4.02791,348.111,2.52947E-8,0.71144,11.3192,2171.4,3.99844,76.005,N/A,N/A,0.00000366586,0.0000576269
DTXSID1032488,DSSTox_Substance_Id,DTXSID1032488,Thiazopyr,117718-60-2,396.38,Y,89.3306,374.682,0.00000891251,1.436,0.126,1.47911E-7,241.471,72.614,0.388,0.0028774,N/A,N/A,N/A,N/A,5.98412E-7,0.00000677641,1.39304E-11,100.901,3.54493,362.724,1.01166E-8,1.12907,8.95422,473.045,3.88906,77.9875,N/A,N/A,0.00000224359,0.00000602338
DTXSID2020686,DSSTox_Substance_Id,DTXSID2020686,Lindane,58-89-9,290.81,Y,157.761,272.3,0.0000437522,1.579,0.177,0.00000354813,132.318,69.556,0.233,0.00127938,41.103,90.551,N/A,10.3039,0.016293,0.0000484172,1.65885E-13,1100.89,18.6094,236.383,0.00000321199,31.0392,8.09186,1479.84,3.71918,76.7268,N/A,N/A,0.0000424436,0.0000153011
DTXSID2021781,DSSTox_Substance_Id,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,278.348,Y,11.17,348.35,0.0000275423,1.05,0.71,0.00000269153,167.75,-15.4,0.09,0.0436516,35.12,142.86,0.0000138038,12.8825,0.0000263027,0.000040738,1.44311E-11,165.531,4.32093,339.891,0.00000180168,0.397705,8.84348,1381.63,4.60902,-34.4277,N/A,N/A,0.0000201516,0.0000401428
DTXSID2021866,DSSTox_Substance_Id,DTXSID2021866,Dibutyl adipate,105-99-7,258.358,Y,13.0317,301.92,0.0000136144,0.961,0.328,0.00000899498,134.777,-15.79,0.114,0.0316228,30.39,150.187,0.0000515229,4.66659,0.000110662,0.00033037,7.89231E-12,63.3297,5.66505,304.936,1.0076E-7,0.649407,7.38114,1232.23,3.92693,-29.6549,N/A,N/A,0.00106026,0.00155533
DTXSID2024086,DSSTox_Substance_Id,DTXSID2024086,Ethion,563-12-2,384.46,Y,58.3445,N/A,3.66438E-10,1.306,N/A,0.00000265461,207.744,-5.631,0.338,0.0000755092,N/A,N/A,N/A,N/A,0.00000561048,0.0000151356,1.85738E-11,241.367,478.493,395.257,4.50852E-7,0.983469,11.6965,11468.5,5.066,-12.9606,N/A,N/A,0.00000150291,0.00000452053
DTXSID2032500,DSSTox_Substance_Id,DTXSID2032500,Triflumizole,68694-11-1,345.75,Y,145.881,345.078,0.00000452898,1.303,0.623,0.00000374111,229.167,97.891,0.274,0.00119674,N/A,N/A,N/A,N/A,3.72392E-7,0.0000427563,1.06423E-11,64.8958,4.63339,349.921,2.47381E-7,0.700993,8.84674,1534.77,1.40364,63.5056,N/A,N/A,0.00000139914,0.00103975
DTXSID2032552,DSSTox_Substance_Id,DTXSID2032552,Flufenacet,142459-58-3,363.33,Y,51.9996,362.085,0.0000118304,1.491,0.742,N/A,222.939,74.634,0.556,0.00399945,N/A,N/A,N/A,N/A,1.50661E-7,0.0000363915,1.387E-11,10.9572,3.54132,350.458,8.12534E-9,0.528039,9.29082,1766.01,3.19999,76.0423,N/A,N/A,6.76087E-7,0.000153939
DTXSID2034590,DSSTox_Substance_Id,DTXSID2034590,(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one,161326-34-7,311.4,Y,30.903,N/A,0.00000737904,1.316,0.105,N/A,240.408,143.784,0.588,N/A,N/A,N/A,N/A,N/A,2.07491E-8,0.0000223357,1.38421E-11,79.2951,8.38196,358.987,7.5465E-10,1.21674,10.7603,2162.4,2.74697,192.363,N/A,N/A,6.15858E-7,0.0000250384
DTXSID2034625,DSSTox_Substance_Id,DTXSID2034625,Fluoxastrobin,361377-29-9,458.83,Y,41.5911,N/A,0.00000206538,N/A,0.776,N/A,N/A,95.652,0.528,N/A,N/A,N/A,N/A,N/A,2.10863E-8,0.00000140281,1.33935E-11,346.403,4.25613,334.949,2.08987E-9,9.19494,11.6934,84917.5,4.0112,170.034,N/A,N/A,1.30376E-10,0.00000500952
DTXSID2034627,DSSTox_Substance_Id,DTXSID2034627,Fluroxypyr,69377-81-7,255.03,Y,4.77529,345.959,0.0000897429,1.654,0.505,0.0000899498,214.024,190.058,0.117,0.00130017,N/A,145.37,0.000177419,43.9542,1.74985E-7,0.000933254,4.49575E-12,4.73499,3.54501,305.611,9.29943E-9,0.181554,8.13707,106.644,1.67697,231.95,N/A,N/A,2.84871E-11,0.00303039
DTXSID3020912,DSSTox_Substance_Id,DTXSID3020912,Nalidixic acid,389-08-2,232.239,Y,1.74582,362.807,0.000277332,1.309,0.984,0.0000511682,198.601,207.139,0.482,0.0109901,N/A,143.438,0.000132434,43.1519,2.64241E-8,0.000937562,1.32897E-11,3.36361,3.34723,319.974,2.56124E-9,0.117403,10.3114,208.123,1.58983,229.418,N/A,N/A,5.64393E-8,0.000385266
DTXSID3024104,DSSTox_Substance_Id,DTXSID3024104,Fluoranthene,206-44-0,202.256,Y,480.839,378.496,0.00000350752,1.243,0.74,0.00000118577,189.415,142.885,0.836,0.00490908,N/A,125.925,0.0000230144,N/A,3.70681E-7,3.1842E-7,4.97906E-11,3528.4,147.199,393.972,0.000008917,0.957691,8.855,63177.5,5.16033,108.056,N/A,N/A,0.0000090836,0.00000112866
DTXSID3024154,DSSTox_Substance_Id,DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",36734-19-7,330.17,Y,15.3815,428.894,0.0000271644,1.447,1.168,0.0000336512,263.481,195.458,0.085,0.00957194,N/A,N/A,N/A,128.825,7.85236E-10,0.0000680769,2.73605E-11,336.935,3.35697,352.678,3.12143E-9,0.852228,10.3451,707.738,2.99839,135.984,N/A,N/A,3.75742E-9,0.0000400318
DTXSID3032549,DSSTox_Substance_Id,DTXSID3032549,Fenhexamid,126833-17-8,302.2,Y,44.8745,413.678,0.00000809096,1.375,0.874,0.00000123595,223.926,168.026,0.396,0.00410204,N/A,150.175,0.00000763836,103.753,3.77572E-9,0.000018281,1.69837E-11,95.8645,6.36354,333.322,1.59158E-10,0.707635,9.2171,4716.54,3.51253,221.12,N/A,N/A,3.43814E-8,0.0000666403
DTXSID3032628,DSSTox_Substance_Id,DTXSID3032628,Methoxyfenozide,161050-58-4,368.477,Y,56.7545,N/A,0.00000360579,1.098,0.77,0.00000198153,236.138,200.296,-0.036,0.00946237,N/A,N/A,N/A,N/A,2.97852E-8,0.0000132739,2.03884E-11,74.4817,3.35393,328.73,1.48176E-9,0.705862,10.3986,1851.25,3.69869,204.479,N/A,N/A,3.43903E-8,0.00000490474
DTXSID3037707,DSSTox_Substance_Id,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,338.18,Y,156.315,204.821,N/A,1.807,N/A,0.000031989,N/A,20.376,N/A,0.00291072,N/A,N/A,N/A,N/A,0.20797,0.00278612,2.21203E-15,6.29764,4.44671,211.006,2.94884E-10,0.0823384,4.16447,491.494,0.259989,187.978,N/A,N/A,1.13625E-8,0.00724937
DTXSID3047558,DSSTox_Substance_Id,DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,2144-53-8,432.181,Y,N/A,194.569,N/A,1.651,N/A,6.223E-7,71.67,-45.757,N/A,N/A,N/A,90.109,N/A,N/A,0.428549,5.7544E-7,3.55457E-11,115.548,4.47328,139.751,0.00000513995,6.09255,4.55926,1121.02,4.28297,-1.90281,N/A,N/A,0.0432381,8.53512E-7
DTXSID4020375,DSSTox_Substance_Id,DTXSID4020375,DDT,50-29-3,354.48,Y,13335.2,365.119,4.73151E-8,1.511,0.422,2.14289E-7,185.237,93.937,0.187,N/A,42.978,125.085,0.00000114025,11.324,0.00000235505,1.67494E-7,7.03633E-13,19465.9,19.653,371.487,0.00000834632,85.1064,9.56752,203163,6.9101,108.43,N/A,N/A,1.62801E-7,1.93991E-8
DTXSID4021268,DSSTox_Substance_Id,DTXSID4021268,Simazine,122-34-9,201.66,Y,4.14,310.031,0.000108393,1.261,0.449,0.000151705,174.941,160.157,0.305,0.006223,N/A,161.05,N/A,N/A,3.82825E-7,0.0011995,1.10163E-11,3.64252,3.65866,334.481,1.86375E-8,0.11486,8.35592,126.139,2.18007,225.847,N/A,N/A,2.23757E-8,0.0000430165
DTXSID4022448,DSSTox_Substance_Id,DTXSID4022448,Metolachlor,51218-45-2,283.8,Y,30.2691,342.591,0.0000209411,1.097,0.673,0.0000178238,209.975,13.416,0.421,0.00663743,N/A,142.749,0.000033266,42.9536,0.00000763836,0.000897429,1.96838E-11,54.8956,4.88029,282.035,9.00862E-9,0.179642,9.38799,288.006,3.13089,-49.1762,N/A,N/A,0.0000311485,0.0018257
DTXSID4022529,DSSTox_Substance_Id,DTXSID4022529,Methylparaben,99-76-3,152.149,Y,3.13329,254.986,0.0000656145,1.198,0.567,0.00025704,113.048,69.389,0.209,N/A,38.749,149.879,0.001,7.03072,0.00831764,0.0121619,1.12185E-11,7.11706,3.55657,272.925,2.95889E-9,0.149133,8.55253,56.1214,1.95803,130.164,8.34,N/A,0.00107901,0.0171696
DTXSID4024359,DSSTox_Substance_Id,DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,197.44,Y,121.619,262.148,0.00000549541,1.582,0.226,0.0000103753,114.426,83.208,-0.004,0.00100462,37.111,127.32,0.0000159221,6.69885,0.00263633,0.000993116,3.79841E-12,507.367,8.75537,247.012,5.12139E-7,0.236277,7.48758,2298.94,3.72184,69.0555,N/A,N/A,0.00755973,0.00600784
DTXSID4032372,DSSTox_Substance_Id,DTXSID4032372,Difenoconazole,119446-68-3,406.26,Y,148.936,413.931,0.0000110662,1.437,0.413,0.00000169434,274.113,110.169,0.467,0.00254683,N/A,N/A,N/A,N/A,1.74985E-9,0.0000140281,2.31739E-11,230.306,3.36235,335.579,0.00000493271,2.38939,11.7315,4020.3,4.29715,76.1053,N/A,N/A,2.52914E-10,0.0000367506
DTXSID4032376,DSSTox_Substance_Id,DTXSID4032376,Dimethenamid,87674-68-8,275.79,Y,17.8238,337.241,0.000151705,1.234,0.711,N/A,165.954,65.396,0.443,N/A,N/A,N/A,0.0000360579,48.0839,0.0000107647,0.000765597,1.16888E-11,62.9913,3.34898,294.311,8.11339E-8,0.195804,8.64846,236.886,2.14996,1.51238,N/A,N/A,0.000272089,0.00453606
DTXSID4032459,DSSTox_Substance_Id,DTXSID4032459,Phorate,298-02-2,260.36,Y,55.5904,N/A,6.76083E-8,1.19,-0.176,0.00000458142,139.008,-18.952,-0.017,0.0000078343,N/A,N/A,N/A,N/A,0.000179473,0.000233346,4.56712E-11,71.5998,142.794,285.18,0.00000158371,0.44673,8.86347,501.841,3.69306,-21.8001,N/A,N/A,0.000630237,0.000134155
DTXSID4034609,DSSTox_Substance_Id,DTXSID4034609,Fipronil,120068-37-3,437.14,Y,N/A,N/A,5.4325E-7,1.913,N/A,1.95884E-8,249.86,172.249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000065013,1.45375E-11,5.12794,3.54338,336.486,9.15826E-9,0.618058,10.5369,411.369,3.99786,200.487,N/A,N/A,2.77204E-9,0.000006166
DTXSID5020528,DSSTox_Substance_Id,DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,182.135,Y,6.20869,303.476,0.0000201372,1.407,0.44,0.0000378443,135.937,80.447,0.613,0.000586138,N/A,137.995,0.000104232,4.21697,0.000429536,0.00157761,1.62618E-12,21.5928,4.07973,299.957,1.1749E-7,0.148615,5.07604,362.445,2.09847,69.3471,N/A,N/A,0.000563793,0.00105058
DTXSID5020869,DSSTox_Substance_Id,DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,254.377,Y,138.357,323.87,0.00000995405,1.007,0.658,0.00000993116,173.718,92.538,0.132,0.00223357,N/A,N/A,0.000100231,8.12831,0.0000368129,0.000341979,1.46554E-11,33.7939,8.3879,389.896,0.00000772733,0.913739,9.7902,9068.29,3.80286,92.1843,N/A,N/A,0.00000706255,0.0000167668
DTXSID5021209,DSSTox_Substance_Id,DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,170.23,Y,0.928966,372.474,0.000189671,1.323,0.873,0.00018281,157.674,176.527,0.116,0.00479733,N/A,N/A,0.00133352,N/A,N/A,0.00693426,2.3012E-11,3.12001,3.5154,307.704,2.67824E-8,0.124589,8.3491,35.1322,-0.385872,218.903,N/A,N/A,0.00000716922,0.00706191
DTXSID5021386,DSSTox_Substance_Id,DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,197.44,Y,106.905,252.431,0.00000679204,1.49,N/A,0.0000118577,99.047,88.882,-0.062,0.00258226,37.323,130.028,0.0000246604,6.60693,0.00506991,0.00313329,3.91775E-12,91.71,9.10435,245.997,0.0000013403,0.268919,7.00347,2087.64,3.69111,68.8884,N/A,N/A,0.00803948,0.00423095
DTXSID5024059,DSSTox_Substance_Id,DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,212.296,Y,47.863,377.351,0.00000629506,1.143,0.649,0.0000147571,192.062,124.95,0.777,0.00303389,N/A,N/A,0.0000599791,N/A,7.03072E-7,0.000211836,1.59742E-11,46.7214,19.9864,339.107,1.06739E-7,0.512964,9.01902,2488.42,2.33951,131.133,N/A,4.64,1.63051E-7,0.00612598
DTXSID5024211,DSSTox_Substance_Id,DTXSID5024211,Napropamide,15299-99-7,271.36,Y,55.7186,358.208,0.00002208,1.057,0.386,0.0000191867,195.607,95.523,0.686,0.0115878,N/A,147.445,0.0000311889,53.5797,1.14815E-7,0.0000530884,1.73713E-11,21.3782,3.35852,296.252,6.27599E-8,0.217809,9.35579,575.265,3.35829,75.2141,N/A,N/A,1.73173E-7,0.000271987
DTXSID5032365,DSSTox_Substance_Id,DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,172.01,Y,27.9898,255.39,0.00000866962,1.415,0.28,0.000102565,106.978,68.64,-0.011,0.00922571,40.037,134.476,0.000210378,2.19281,0.0114551,0.00179061,7.61003E-12,32.2862,5.33387,269.865,0.0000116922,2.74658,5.87267,316.329,2.74149,144.159,N/A,N/A,0.000669028,0.000113831
DTXSID5032523,DSSTox_Substance_Id,DTXSID5032523,"1,2-Benzisothiazolin-3-one",2634-33-5,151.18,Y,3.43558,N/A,0.000389045,1.38,0.553,0.0000924698,102.204,120.402,0.241,0.00609537,N/A,N/A,N/A,N/A,0.00809096,0.00016788,4.31201E-11,4.47433,3.74206,311.909,1.64844E-8,0.100701,8.36234,73.142,0.803321,93.6396,7.01,N/A,0.0000142925,0.00000336109
DTXSID5032525,DSSTox_Substance_Id,DTXSID5032525,Bifenazate,149877-41-8,300.358,Y,36.6438,378.503,0.00000897429,1.188,0.615,0.0000057544,190.087,143.155,0.751,0.00659174,N/A,N/A,0.00000952796,N/A,5.29663E-8,0.0000263633,1.70067E-11,46.4627,3.53994,306.757,7.13473E-10,0.215005,9.23541,1746.67,3.16535,122.032,N/A,N/A,7.43676E-8,0.00000933241
DTXSID5032573,DSSTox_Substance_Id,DTXSID5032573,Pyridaben,96489-71-3,364.93,Y,N/A,421.721,6.25173E-7,1.215,0.152,3.85478E-8,191.181,148.682,0.255,0.0015417,N/A,N/A,N/A,N/A,8.66962E-8,5.8479E-7,2.39027E-11,599.033,13.0229,364.626,5.25096E-8,0.638193,10.3163,2224.03,6.3671,111.437,N/A,N/A,0.00000118204,4.46881E-8
DTXSID5032577,DSSTox_Substance_Id,DTXSID5032577,Tefluthrin,79538-32-2,418.74,Y,567.545,289.657,1.94089E-8,1.5,0.96,1.27057E-8,183.803,37.059,0.654,0.000194089,N/A,N/A,N/A,N/A,0.00000345144,1.03753E-7,2.18234E-11,1246.93,3.54067,306.215,4.47543E-8,7.37772,8.42149,1529.46,6.49966,44.5881,N/A,N/A,0.0000597455,4.29094E-8
DTXSID5034773,DSSTox_Substance_Id,DTXSID5034773,Novaluron,116714-46-6,492.71,Y,20.1372,463.449,0.00000277332,1.763,1.072,6.42688E-8,335.115,176.827,0.378,0.000736207,N/A,N/A,N/A,N/A,6.26614E-9,6.47143E-8,1.38322E-11,63.1745,4.4669,240.91,1.12229E-11,1.9208,9.47356,12638.2,5.2698,177.52,N/A,N/A,7.06392E-10,4.11771E-8
DTXSID6020561,DSSTox_Substance_Id,DTXSID6020561,Endrin,72-20-8,380.9,Y,885.116,384.804,4.21697E-7,1.842,0.55,6.54636E-8,176.016,167.953,0.019,0.000043451,N/A,N/A,N/A,N/A,0.00000224388,0.0000025293,7.01837E-13,8099.26,333.114,329.999,0.00000823022,44.1758,8.56091,12041.2,5.11788,201.703,N/A,N/A,0.00000588443,5.42118E-7
DTXSID6021086,DSSTox_Substance_Id,DTXSID6021086,Oxamyl,23135-22-0,219.26,Y,0.799834,282.886,0.0000065013,1.238,0.534,0.000126474,155.452,92.974,0.467,0.0000338844,N/A,N/A,N/A,N/A,0.00000756833,0.435512,5.85381E-12,2.73736,4.63855,306.159,6.57824E-10,0.0854739,9.22556,10.0275,-0.470577,100.994,N/A,N/A,0.000228531,1.02531
DTXSID6022341,DSSTox_Substance_Id,DTXSID6022341,Prometon,1610-18-0,225.296,Y,7.8886,329.884,0.000097051,1.135,0.947,0.0001,173.179,117.416,0.106,0.00269153,N/A,N/A,N/A,N/A,7.51623E-7,0.00400867,1.53736E-11,3.054,3.81693,336.289,2.99829E-8,0.114479,8.41333,397.963,2.99119,91.6904,N/A,N/A,0.00000230284,0.00304746
DTXSID6032645,DSSTox_Substance_Id,DTXSID6032645,Sulfentrazone,122836-35-5,387.18,Y,6.91831,N/A,0.0000271644,1.624,1.271,N/A,203.396,174.743,0.709,0.00122744,N/A,N/A,N/A,N/A,2.58821E-8,0.000125314,2.15602E-11,7.64343,5.69031,342.438,9.35139E-11,1.02083,11.0785,450.883,0.993599,122.057,N/A,N/A,9.7251E-10,0.00199162
DTXSID6032649,DSSTox_Substance_Id,DTXSID6032649,Tetramethrin,7696-12-0,331.412,Y,164.816,393.976,2.61818E-7,1.197,0.92,2.19786E-7,217.098,95.991,0.76,0.0150314,N/A,N/A,N/A,N/A,4.22669E-9,0.00000470977,1.46105E-10,8.81393,3.35399,339.127,0.00000976411,1.52109,11.5741,1791.04,4.72729,69.0098,N/A,N/A,0.00000703012,0.00000648624
DTXSID6034392,DSSTox_Substance_Id,DTXSID6034392,Boscalid,188425-85-6,343.21,Y,107.152,446.25,0.00000319154,1.396,0.762,4.14954E-7,258.832,178.222,0.516,0.00933254,N/A,N/A,0.00000907821,N/A,1.03514E-8,0.0000055335,1.05639E-11,776.497,5.99313,396.779,2.67358E-9,1.41339,10.3441,1557.27,2.96055,177.632,N/A,N/A,1.17391E-9,0.0000105569
DTXSID7020479,DSSTox_Substance_Id,DTXSID7020479,Dimethoate,60-51-5,229.25,Y,3.70681,N/A,2.81838E-7,1.255,0.724,0.0000453942,136.293,32.048,0.366,0.000465586,N/A,N/A,N/A,N/A,0.0000248313,0.0171002,1.43227E-11,1.58793,82.443,308.682,2.05671E-8,0.0977548,9.91783,15.8484,0.780537,51.9376,N/A,N/A,0.0000187383,0.139206
DTXSID7021100,DSSTox_Substance_Id,DTXSID7021100,Parathion,56-38-2,291.26,Y,68.0769,N/A,1.2106E-8,1.342,0.64,0.00000493174,173.876,17.534,0.527,0.0000131826,N/A,N/A,N/A,N/A,0.0000155239,0.0000794328,1.58624E-11,97.8499,4.78024,374.964,2.98296E-7,0.390345,9.3349,1581.93,3.82965,6.28779,N/A,N/A,0.00000669393,0.0000437544
DTXSID7022174,DSSTox_Substance_Id,DTXSID7022174,EPN,2104-64-5,323.3,Y,95.0605,N/A,2.95121E-8,1.36,0.637,0.00000283139,202.786,49.027,0.261,0.0000746449,N/A,N/A,N/A,N/A,0.00000188365,0.0000174985,1.56036E-11,932.452,6.30009,398.892,0.00000130519,1.04751,10.4211,1320.36,4.77624,36.1115,N/A,N/A,9.47914E-7,0.0000052193
DTXSID7024320,DSSTox_Substance_Id,DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,215.88,Y,3388.44,255.277,0.00000743019,1.531,0.34,0.00000437522,114.621,101.461,-0.05,0.00704693,38.622,111.136,0.0000204644,2.18776,0.0165196,0.0000151705,3.41517E-13,2750.28,5.92762,244.495,0.00100348,60.4759,5.63193,12081.8,4.61953,138.222,N/A,N/A,0.00549674,0.00000985289
DTXSID7024902,DSSTox_Substance_Id,DTXSID7024902,Dazomet,533-74-4,162.27,Y,4.31519,N/A,0.0000680769,1.241,0.817,0.00127938,100.384,94.381,0.319,0.00166725,N/A,N/A,N/A,N/A,N/A,0.00889201,2.51338E-11,5.97317,4.35852,239.102,2.67833E-10,0.540266,5.08041,10.0245,0.630444,106.107,N/A,N/A,0.00000283024,0.0154425
DTXSID7029879,DSSTox_Substance_Id,DTXSID7029879,Ketoconazole,65277-42-1,531.43,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.52584E-11,35.7656,13.4329,392.568,4.41965E-8,8.07211,11.6758,48091.9,4.34768,145.964,N/A,N/A,2.66144E-10,0.000157623
DTXSID7032004,DSSTox_Substance_Id,DTXSID7032004,Flutamide,13311-84-7,276.215,Y,33.5738,334.827,0.0000133045,1.371,0.982,0.00000287078,164.139,95.015,0.275,0.00308319,N/A,N/A,0.0000676083,N/A,7.12853E-7,0.0000230144,1.4433E-11,88.4546,3.54115,308.146,8.03811E-9,0.245309,8.92973,734.743,3.34986,145.85,N/A,N/A,0.000005299,0.0000891076
DTXSID7032638,DSSTox_Substance_Id,DTXSID7032638,Pyraclostrobin,175013-18-0,387.82,Y,N/A,465.144,N/A,1.41,0.41,N/A,176.408,102.24,0.587,N/A,N/A,N/A,N/A,N/A,1.49968E-9,0.0000209411,1.74763E-11,174.446,5.15004,335.991,1.49081E-7,1.7981,11.7081,1622.29,3.98987,116.214,N/A,N/A,8.47743E-9,0.00000490703
