DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID4047092,488-10-8,Jasmone,A,ND,S,TRUE,0.067000002,0.293000013,FALSE,TRUE,,
DTXSID4047094,94-02-0,Ethyl benzoylacetate,A,A,S,TRUE,0.107000001,0.354999989,FALSE,TRUE,,
DTXSID4047096,142-64-3,Piperazine dihydrochloride,A,A,S,TRUE,0.101000004,0.601000011,FALSE,TRUE,,
DTXSID4047098,16251-77-7,3-Phenylbutyraldehyde,Ac,F,L,TRUE,0.162,0.126000002,FALSE,FALSE,,
DTXSID4047121,4265-16-1,2-Benzofurancarboxaldehyde,A,ND,S,TRUE,0.239999995,0.451000005,FALSE,FALSE,,
DTXSID4047123,143-13-5,Nonyl acetate,A,Ac,L,TRUE,0.035999998,0.127000004,FALSE,FALSE,,
DTXSID4047125,50816-18-7,9-Decenyl acetate,A,Ac,L,TRUE,0.037999999,0.143000007,FALSE,FALSE,,
DTXSID4047127,16587-71-6,4-(tert-Pentyl)-cyclohexanone,A,A,S,TRUE,0.135000005,0.202999994,FALSE,TRUE,,
DTXSID4047129,NOCAS_47129,Methyl geranate,Z,F,L,TRUE,0.057999998,0.175999999,FALSE,FALSE,,
DTXSID4048640,131918-61-1,Paricalcitol,F,A,S,TRUE,0.795000017,0.823000014,FALSE,FALSE,,
DTXSID4047173,867-81-2,Sodium pantothenate,A,A,S,TRUE,0.739000022,0.769999981,TRUE,TRUE,,
DTXSID4047177,644-08-6,4-Phenyltoluene,A,Ac,L,TRUE,0.108999997,0.428000003,FALSE,FALSE,,
DTXSID4047179,25339-09-7,Isocetyl stearate,ND,Fns,,TRUE,,,,,,UVCB
DTXSID4047200,17283-81-7,Dihydro-beta-ionone,A,Ac,L,TRUE,0.094999999,0.165000007,FALSE,FALSE,,
DTXSID4047202,502-61-4,alpha-Farnesene,F,Fns,T,TRUE,0.109999999,0.430000007,FALSE,FALSE,,
DTXSID4047204,77-54-3,Cedryl acetate,ND,ND,,TRUE,,,,,,
DTXSID4047206,60125-24-8,trans-2-Methoxycinnamaldehyde,A,A,S,TRUE,0.232999995,0.300999999,FALSE,TRUE,,
DTXSID4047252,186392-65-4,Ingliforib,A,A,S,TRUE,0.797999978,0.76700002,TRUE,TRUE,,
DTXSID4047254,220860-50-4,CP-457920,A,A,S,TRUE,0.745000005,0.860000014,TRUE,TRUE,,
DTXSID4047258,124378-77-4,Enadoline,A,A,S,TRUE,0.625999987,0.832000017,TRUE,TRUE,,
DTXSID4047331,331623-06-4,MK-547,A,A,S,TRUE,0.556999981,0.745999992,TRUE,TRUE,,
DTXSID4047333,NOCAS_47333,PharmaGSID_47333,A,A,S,TRUE,0.911000013,0.833999991,TRUE,TRUE,,
DTXSID4047335,851916-42-2,MK-812,A,A,S,TRUE,0.559000015,0.349000007,TRUE,TRUE,,
DTXSID4047337,1061517-62-1,PharmaGSID_47337,A,A,S,TRUE,0.521000028,0.703999996,TRUE,TRUE,,
DTXSID4047339,181640-09-5,SR144190,A,B,T,TRUE,0.522000015,0.788999975,TRUE,TRUE,,
DTXSID4047381,NOCAS_47381,AVE8923,A,A,S,TRUE,0.541999996,0.635999978,FALSE,TRUE,,
DTXSID4047383,1437319-46-4,AVE3247,A,A,S,TRUE,0.676999986,0.610000014,TRUE,TRUE,,
DTXSID4047385,NOCAS_47385,SAR377142,A,A,S,TRUE,0.777999997,0.675000012,TRUE,TRUE,,
DTXSID4047387,NOCAS_47387,SAR102779,A,A,S,TRUE,0.612999976,0.69599998,TRUE,TRUE,,
DTXSID4047389,433212-21-6,SAR 150640,A,A,S,TRUE,0.870999992,0.809000015,TRUE,TRUE,,
DTXSID4047410,78-37-5,Linalyl cinnamate,A,ND,T,TRUE,0.335000008,0.216999993,FALSE,FALSE,,
DTXSID4047412,104-27-8,1-(4-Methoxyphenyl)-1-pentene-3-one,A,A,S,TRUE,0.092,0.340999991,FALSE,TRUE,,
DTXSID4047414,16491-24-0,"Hexa-2,4-dienyl isobutyrate",F,F,S,TRUE,0.054000001,0.165000007,FALSE,FALSE,,
DTXSID4047416,1118-39-4,2-methyl-6-methylideneoct-7-en-2-yl acetate,F,F,S,TRUE,0.079000004,0.180999994,FALSE,FALSE,,
DTXSID4047418,28069-74-1,Acetaldehyde ethyl cis-3-hexenyl acetal,F,Fns,L,TRUE,0.037999999,0.119999997,FALSE,FALSE,,
DTXSID4047462,13466-78-9,3-Carene,ND,Fns,X,TRUE,0.085000001,0.223000005,FALSE,FALSE,,
DTXSID4047464,15707-23-0,2-Ethyl-3-methylpyrazine,A,ND,S,TRUE,0.057,0.232999995,FALSE,TRUE,,
DTXSID4047466,109-59-1,2-Isopropoxyethanol,ND,Ac,S,TRUE,0.090999998,0.162,FALSE,FALSE,,
DTXSID4047468,2219-82-1,2-tert-Butyl-6-methylphenol,A,A,S,TRUE,0.079999998,0.149000004,FALSE,FALSE,,
DTXSID4047543,57646-30-7,Furalaxyl,A,A,S,TRUE,0.368000001,0.697000027,FALSE,TRUE,,
DTXSID4047545,116296-31-2,3-Thiatetradecanoic acid,A,A,S,TRUE,0.660000026,0.625999987,TRUE,FALSE,,
DTXSID4047547,141-92-4,Hydroxycitronellal dimethyl acetal,C,C,S,TRUE,0.169,0.372000009,FALSE,FALSE,,
DTXSID4047549,6290-17-1,"Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate",A,A,S,TRUE,0.093000002,0.398000002,FALSE,TRUE,,
DTXSID4047591,79-78-7,Allyl Ionone,A,ND,S,TRUE,0.105999999,0.165000007,FALSE,TRUE,,
DTXSID4047593,99-83-2,alpha-Phellandrene,ND,Fns,,TRUE,0.082000002,0.219999999,FALSE,FALSE,,
DTXSID4047597,11/6/9003,Poloxalene,F,A,S,TRUE,,,,,,UVCB
DTXSID4047599,10032-15-2,Hexyl 2-methylbutanoate,A,D,L,TRUE,0.039000001,0.115000002,FALSE,FALSE,,
DTXSID4047620,109-08-0,2-Methylpyrazine,ND,Ac,S,TRUE,0.101999998,0.423999995,FALSE,FALSE,,
DTXSID4047622,109-29-5,Oxacycloheptadecan-2-one,A,Ac,L,TRUE,0.210999995,0.303000003,FALSE,TRUE,,
DTXSID4047624,109-42-2,Butyl undec-10-enoate,A,F,T,TRUE,0.108000003,0.219999999,FALSE,TRUE,,
DTXSID4047628,2550-40-5,Dicyclohexyl disulfide,A,Ac,L,TRUE,0.115999997,0.324999988,FALSE,FALSE,,
DTXSID4047670,2497-21-4,4-Hexen-3-one,ND,Fns,,TRUE,0.059,0.115999997,FALSE,FALSE,,
DTXSID4047672,272451-65-7,Flubendiamide,A,A,S,TRUE,0.572000027,0.291000009,TRUE,TRUE,,
DTXSID4047674,28664-35-9,"4,5-Dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",Z,F,T,TRUE,0.331999987,0.384000003,FALSE,FALSE,,
DTXSID4047678,34413-35-9,"5,6,7,8-Tetrahydroquinoxaline",A,ND,S,TRUE,0.077,0.291000009,FALSE,TRUE,,
DTXSID4047703,65416-14-0,2-Methyl-4-oxo-4H-pyran-3-yl isobutyrate,A,F,T,TRUE,0.150999993,0.512000024,FALSE,TRUE,,
DTXSID4047705,6707-60-4,12-Oxahexadecanolide,A,A,S,FALSE,0.187000006,0.351999998,FALSE,FALSE,,
DTXSID4047707,67952-65-2,(Methylthio)methylpyrazine,I,Fns,X,TRUE,,,,,,UVCB
DTXSID4047709,68606-83-7,Cananga oil,M,ND,S,TRUE,,,,,,UVCB
DTXSID4047753,198-55-0,Perylene,ND,ND,,TRUE,,,,,,
DTXSID4047838,134-80-5,Diethylpropion hydrochloride,A,A,S,TRUE,0.074000001,0.467000008,FALSE,TRUE,,
DTXSID4047880,13020-57-0,3-Hydroxybenzophenone,A,A,S,TRUE,0.500999987,0.532999992,TRUE,TRUE,,
DTXSID4047882,17696-62-7,Phenylparaben,A,A,S,TRUE,0.624000013,0.481999993,TRUE,TRUE,,
DTXSID4047884,331717-63-6,1-Ethyl-3-methylimidazolium thiocyanate,A,A,S,TRUE,0.067000002,0.393000007,FALSE,FALSE,,
DTXSID4047886,41351-30-8,"4′-Hydroxy-2,4-dimethoxybenzophenone",A,A,S,TRUE,0.657999992,0.72299999,TRUE,TRUE,,
DTXSID4047888,321746-49-0,Triethylsulfonium bis(trifluoromethanesulfonyl)imide,A,A,S,TRUE,0.31099999,0.389999986,FALSE,FALSE,,
DTXSID4047911,174501-64-5,1-Butyl-3-methylimidazolium hexafluorophosphate,A,A,S,TRUE,0.043000001,0.686999977,FALSE,FALSE,,
DTXSID4047913,433337-23-6,1-Decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,A,A,S,TRUE,0.059,0.351999998,FALSE,,,
DTXSID4047915,244193-56-4,1-Decyl-3-methylimidazolium tetrafluoroborate,D,ND,T,TRUE,0.059,0.351999998,FALSE,TRUE,,
DTXSID4047917,404001-48-5,1-Dodecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,A,A,S,TRUE,0.103,0.317999989,FALSE,TRUE,,
DTXSID4047919,219947-93-0,1-Dodecyl-3-methylimidazolium hexafluorophosphate,A,A,S,TRUE,0.103,0.317999989,FALSE,TRUE,,
DTXSID4047961,42019-78-3,4-Hydroxy-4'-chlorobenzophenone,A,A,S,TRUE,0.493999988,0.405000001,TRUE,TRUE,,
DTXSID4047963,843-55-0,Bisphenol Z,A,A,S,FALSE,0.529999971,0.428000003,TRUE,FALSE,,
DTXSID4047965,145022-44-2,1-Ethyl-3-methylimidazolium trifluoromethanesulfonate,ND,ND,L,TRUE,0.067000002,0.393000007,FALSE,FALSE,,
DTXSID4047967,174899-82-2,1-Ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide,ND,Fc,L,TRUE,0.31099999,0.389999986,TRUE,FALSE,,
DTXSID4047969,2174-16-5,Trolamine salicylate,A,Ac,L,TRUE,0.783999979,0.764999986,FALSE,FALSE,,
DTXSID4048191,13680-35-8,"4,4'-Methylenebis(2,6-diethylaniline)",A,A,S,TRUE,0.441000015,0.439999998,FALSE,TRUE,,
DTXSID4048193,1625-91-8,"4,4'-Di-tert-butylbiphenyl",A,Ac,L,TRUE,0.307000011,0.428000003,FALSE,FALSE,,
DTXSID4048195,18979-55-0,4-(Hexyloxy)phenol,A,A,S,TRUE,0.079999998,0.32100001,FALSE,FALSE,,
DTXSID4048199,4344-55-2,4-Butyloxyaniline,A,A,S,TRUE,0.046,0.173999995,FALSE,TRUE,,
DTXSID4048270,7225-61-8,Metrizoate sodium,A,B,T,TRUE,0.442000002,0.425999999,FALSE,TRUE,,
DTXSID4048511,1062243-51-9,Ro 3280,A,A,S,TRUE,0.716000021,0.689999998,TRUE,TRUE,,
DTXSID4048513,825643-57-0,PharmaGSID_48513,ND,A,S,TRUE,0.598999977,0.393000007,FALSE,FALSE,,
DTXSID4048519,686756-87-6,PharmaGSID_48519,A,A,S,TRUE,0.667999983,0.595000029,TRUE,TRUE,,
DTXSID4048642,61036-62-2,Teicoplanin,ND,F,X,TRUE,,,,,,UVCB
DTXSID4048644,223652-90-2,Garenoxacin mesylate hydrate,D,D,S,TRUE,0.680000007,0.649999976,TRUE,TRUE,,
DTXSID4048646,22199-08-2,Sulfadiazine silver,A,A,S,TRUE,0.497999996,0.60799998,TRUE,TRUE,,
DTXSID4048648,103909-75-7,Maxacalcitol,A,A,S,TRUE,0.791000009,0.842000008,FALSE,TRUE,,
DTXSID4048690,868540-17-4,Carfilzomib,A,A,S,TRUE,0.703999996,0.731999993,TRUE,TRUE,,
DTXSID4048692,69388-79-0,Pivoxil Sulbactam,A,A,S,TRUE,0.474999994,0.56400001,TRUE,TRUE,,
DTXSID4048694,5467-78-7,Fenamol,A,A,S,TRUE,0.377000004,0.60799998,TRUE,TRUE,,
DTXSID4048696,963-14-4,Sulfaethoxypyridazine,A,A,S,TRUE,0.683000028,0.806999981,TRUE,TRUE,,
DTXSID4048698,4/1/7281,Benzyldodecyldimethylammonium bromide,A,D,T,TRUE,0.256000012,0.270000011,FALSE,TRUE,,
DTXSID4048721,20684-06-4,Bamifylline Hydrochloride,A,A,S,TRUE,0.805000007,0.813000023,TRUE,TRUE,,
DTXSID4048723,36304-84-4,Dimemorfan phosphate,A,A,S,TRUE,0.273000002,0.623000026,FALSE,TRUE,,
DTXSID4048725,64241-34-5,Cadralazine,A,C,T,TRUE,0.656000018,0.797999978,TRUE,TRUE,,
DTXSID4048727,94-37-1,Dicyclopentamethylenethiuram disulfide,A,B,T,TRUE,0.239999995,0.5,FALSE,TRUE,,
DTXSID4048729,58367-01-4,DL-Glucose,U,U,,TRUE,0.893000007,0.643000007,,,,
DTXSID4048771,88598-74-7,Levomequitazine,F,A,S,TRUE,0.317999989,0.670000017,FALSE,FALSE,,
DTXSID4048773,251565-85-2,Tesaglitazar,A,A,S,TRUE,0.838999987,0.730000019,TRUE,TRUE,,
DTXSID4048775,106134-33-2,Ro 22-9194,A,A,S,TRUE,0.555999994,0.790000021,FALSE,TRUE,,
DTXSID4048777,16488-48-5,Depolipon,A,A,S,TRUE,0.354999989,0.662999988,FALSE,TRUE,,
DTXSID4048779,180064-38-4,Minodronic acid,A,ND,S,TRUE,0.765999973,0.546000004,TRUE,TRUE,,
DTXSID4048800,21590-92-1,Etomidoline,A,A,S,TRUE,0.654999971,0.889999986,TRUE,TRUE,,
DTXSID4048802,103922-33-4,Pibutidine,A,A,S,TRUE,0.725000024,0.83099997,TRUE,TRUE,,
DTXSID4048804,101001-34-7,Pamicogrel,A,A,S,TRUE,0.555000007,0.674000025,FALSE,TRUE,,
DTXSID4048806,120958-90-9,Dalcotidine,A,A,S,TRUE,0.524999976,0.839999974,TRUE,TRUE,,
DTXSID4048808,3979-76-8,Mebanazine sulfate,ND,Fns,L,TRUE,0.127000004,0.244000003,,,,
DTXSID4048850,41653-21-8,Sulcaine,A,A,S,TRUE,0.584999979,0.859000027,TRUE,TRUE,,
DTXSID4048852,118635-52-2,Mepranoprofen arbamel,B,C,T,TRUE,0.508000016,0.841000021,TRUE,TRUE,,
DTXSID4048854,841-73-6,Bucolome,B,C,T,TRUE,0.488000005,0.629000008,TRUE,TRUE,,
DTXSID4048856,116287-13-9,Lanperisone hydrochloride,A,A,S,TRUE,0.328000009,0.537,FALSE,TRUE,,
DTXSID4048858,33401-94-4,Pyrantel tartrate,I,I,S,TRUE,0.123999998,0.546999991,FALSE,TRUE,,
DTXSID4048931,78995-09-2,trans-3-Methylfentanyl hydrochloride,A,A,S,TRUE,0.463,0.827000022,FALSE,TRUE,,
DTXSID4048933,5156-58-1,Benzyl fentanyl hydrochloride,A,A,S,TRUE,0.421999991,0.823000014,FALSE,TRUE,,
DTXSID4048935,117332-94-2,alpha-Methyl thiofentanyl hydrochloride,A,A,S,TRUE,0.504000008,0.851000011,FALSE,TRUE,,
DTXSID4048937,117332-93-1,Thenylfentanyl hydrochloride,A,A,S,TRUE,0.412,0.814999998,FALSE,TRUE,,
DTXSID4048939,152885-09-1,(+)-Epibatidine hydrochloride,A,A,S,TRUE,0.191,0.64200002,FALSE,TRUE,,
DTXSID4048981,33818-15-4,Citicoline sodium,Z,Z,S,TRUE,0.675999999,0.518999994,TRUE,TRUE,,
DTXSID4048983,84878-61-5,Maduramicin ammonium,ND,A,S,TRUE,,,,,,
DTXSID4048985,3758-34-7,beta-Estradiol 17-propionate,A,A,S,TRUE,0.828999996,0.772000015,TRUE,FALSE,,
DTXSID4048987,87-28-5,2-Hydroxyethyl salicylate,A,A,S,TRUE,0.526000023,0.537,TRUE,TRUE,,
DTXSID4049030,6035-47-8,Hydroxymethanesulfinic acid monosodium salt dihydrate,F,F,S,TRUE,0.458999991,0.388999999,,,,
DTXSID4049032,147-93-3,2-Thiosalicylic acid,A,A,S,TRUE,0.589999974,0.537,TRUE,FALSE,,
DTXSID4049034,10338-51-9,Salidroside,A,A,S,TRUE,0.879999995,0.866999984,TRUE,FALSE,,
DTXSID4049036,5502-69-2,Dexchlorpheniramine hydrochloride,A,A,S,TRUE,0.142000005,0.694000006,FALSE,TRUE,,
DTXSID4049038,56-06-4,"2,4-Diamino-6-hydroxypyrimidine",ND,ND,,TRUE,0.404000014,0.495000005,FALSE,FALSE,,
DTXSID4049080,66871-56-5,Lidamidine,A,A,S,TRUE,0.430000007,0.698000014,TRUE,TRUE,,
DTXSID4049082,19216-56-9,Prazosin,A,A,S,TRUE,0.690999985,0.842000008,TRUE,TRUE,,
DTXSID4049240,2009-83-8,6-Chlorohexan-1-ol,A,A,S,TRUE,0.090000004,0.145999998,FALSE,FALSE,,
DTXSID4049242,203866-13-1,(4S)-1-tert-Butoxycarbonyl-4-fluoro-L-proline,A,A,S,TRUE,0.591000021,0.593999982,TRUE,TRUE,,
DTXSID4049244,20445-94-7,Ethyltributylphosphonium diethylphosphate,A,A,S,TRUE,0.097000003,0.238999993,TRUE,TRUE,,
DTXSID4049246,216300-12-8,1-Methyl-3-propylimidazolium hexafluorophosphate,Fns,ND,T,TRUE,0.083999999,0.504999995,TRUE,FALSE,,
DTXSID4049248,219947-94-1,1-Methyl-3-tetradecylimidazolium hexafluorophosphate,Fns,ND,T,TRUE,0.197999999,0.312999994,FALSE,FALSE,,
DTXSID4049290,382150-50-7,1-Hexyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,A,A,S,TRUE,0.31099999,0.389999986,FALSE,FALSE,,
DTXSID4049292,390423-43-5,1-Butylpyridinium trifluoromethanesulfonate,A,A,S,TRUE,0.037,0.206,FALSE,FALSE,,
DTXSID4049294,3938-95-2,Ethylpivalate,ND,Fns,L,TRUE,0.052000001,0.151999995,FALSE,FALSE,,
DTXSID4049296,401788-99-6,1-Butyl-4-methylpyridinium hexafluorophosphate,Fns,ND,T,TRUE,0.037,0.224000007,TRUE,TRUE,,
DTXSID4049298,404001-50-9,1-Hexadecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,A,A,S,TRUE,0.273000002,0.338999987,FALSE,TRUE,,
DTXSID4049321,573-17-1,9-Bromophenanthrene,A,A,S,TRUE,0.254000008,0.458000004,FALSE,FALSE,,
DTXSID4049323,592-42-7,"1,5-Hexadiene",ND,Fns,,TRUE,0.07,0.206,FALSE,FALSE,,
DTXSID4049325,597581-48-1,1-Butyl-3-methylpyridinium tetrafluoroborate,A,A,S,TRUE,0.043000001,0.195999995,TRUE,FALSE,,
DTXSID4049327,605-32-3,2-Hydroxyanthraquinone,A,A,S,TRUE,0.623000026,0.513000011,TRUE,TRUE,,
DTXSID4049329,608140-12-1,1-Methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide,A,A,S,TRUE,0.31099999,0.389999986,FALSE,FALSE,,
DTXSID4049371,207234-00-2,"2,4-Dinitrobenzenesulfonic acid dihydrate",A,A,S,TRUE,0.703999996,0.372999996,TRUE,FALSE,,
DTXSID4049373,92146-82-2,tert-Butyl-3-aminobenzoate,A,A,S,TRUE,0.147,0.540000021,FALSE,TRUE,,
DTXSID4049375,93457-69-3,1-Butyl-1-methylpyrrolidinium bromide,A,A,S,TRUE,0.068000004,0.208000004,FALSE,TRUE,,
DTXSID4049377,938-85-2,1-Methylguanine,F,Fns,T,TRUE,0.386999995,0.69599998,TRUE,TRUE,,
DTXSID4049379,96568-04-6,"Ethyl 2,6-dichloro-5-fluoro-β-oxo-3-pyridinepropionate",F,F,S,TRUE,0.319999993,0.52700001,FALSE,FALSE,,
DTXSID4049400,1210-35-1,Dibenzosuberone,A,A,S,TRUE,0.277999997,0.550000012,FALSE,TRUE,,
DTXSID4049402,13520-92-8,Zirconyl chloride octahydrate,ND,ND,,TRUE,,,,,,
DTXSID4049404,1934-75-4,"Cyanamide,cyano-,sodium salt",A,A,S,TRUE,,,,,,
DTXSID4049406,2417-72-3,Methyl 4-(bromomethyl)benzoate,F,A,S,TRUE,0.085000001,0.240999997,FALSE,FALSE,,
DTXSID4049408,27072-45-3,Fluorescein 5(6)-isothiocyanate,F,F,S,TRUE,0.558000028,0.611000001,TRUE,TRUE,,
DTXSID4049450,NOCAS_49450,NTP Mix62 CT1 62-GP,,,,,,,,,,UVCB
DTXSID4049452,NOCAS_49452,NTP Mix64 CT1 62-GP,,,,,,,,,,UVCB
DTXSID4049454,NOCAS_49454,NTP Mix66 CT1 62-GP,,,,,,,,,,UVCB
DTXSID4049456,NOCAS_49456,NTP Mix68 CT1 62-GP,,,,,,,,,,UVCB
DTXSID4049458,NOCAS_49458,NTP Mix70 CT1 62-GP,,,,,,,,,,UVCB
DTXSID4049531,NOCAS_49531,NTP Mix111 ER1 10-GP,,,,,,,,,,UVCB
DTXSID4049533,NOCAS_49533,NTP Mix113 ER1 10-GP,,,,,,,,,,UVCB
DTXSID4049535,NOCAS_49535,NTP Mix115 ER1 10-GP,,,,,,,,,,UVCB
DTXSID4049537,NOCAS_49537,NTP Mix82 ER AR1 18-EQP,,,,,,,,,,UVCB
DTXSID4049539,NOCAS_49539,NTP Mix84 ER AR1 18-EQP,,,,,,,,,,UVCB
DTXSID4051530,104-83-6,4-Chlorobenzyl chloride,ND,ND,,TRUE,,,,,,
DTXSID4051536,105-31-7,Hex-1-yn-3-ol,ND,A,S,TRUE,0.081,0.142000005,FALSE,FALSE,,
DTXSID4051580,1121-78-4,6-Methyl-3-hydroxypyridine,ND,A,S,TRUE,0.226999998,0.430000007,FALSE,FALSE,,
DTXSID4051582,112-67-4,Hexadecanoyl chloride,ND,ND,,TRUE,,,,,,
DTXSID4051584,1128-08-1,Dihydrojasmone,ND,ND,,TRUE,,,,,,
DTXSID4051586,1139-30-6,(-)Carophyllene oxide,ND,A,S,TRUE,0.152999997,0.400000006,FALSE,FALSE,,
DTXSID4051619,122-01-0,4-Chlorobenzoyl chloride,ND,F,X,TRUE,0.145999998,0.250999987,FALSE,FALSE,,
DTXSID4051879,2277-19-2,(Z)-Non-6-enal,ND,ND,,TRUE,,,,,,
DTXSID4051900,2426-54-2,2-(Diethylamino)ethyl acrylate,ND,A,S,TRUE,0.081,0.351000011,FALSE,FALSE,,
DTXSID4051904,24424-99-5,Di-tert-butyl dicarbonate,ND,ND,,TRUE,,,,,,
DTXSID4051958,28140-60-5,N-(3-Anilino-2-propenylidene)aniline monohydrochloride,ND,ND,,TRUE,,,,,,
DTXSID4052053,3796-70-1,"(E)-6,10-Dimethylundeca-5,9-dien-2-one",ND,ND,,TRUE,,,,,,
DTXSID4052059,3846-71-7,"2-(2'-Hydroxy-3',5'-di-tert-butylphenyl)benzotriazole",ND,ND,,TRUE,,,,,,
DTXSID4052132,496-11-7,Indan,ND,Ac,S,TRUE,0.112999998,0.216999993,FALSE,FALSE,,
DTXSID4052134,5022-29-7,N-Ethylphthalimide,ND,ND,,TRUE,,,,,,
DTXSID4052186,540-38-5,4-Iodophenol,ND,A,S,TRUE,0.254999995,0.409999996,TRUE,FALSE,,
DTXSID4052213,551-93-9,2'-Aminoacetophenone,ND,A,S,TRUE,0.138999999,0.354000002,FALSE,TRUE,,
DTXSID4052267,60-01-5,Glycerol tributyrate,ND,F,X,TRUE,0.230000004,0.317000002,FALSE,FALSE,,
DTXSID4052269,603-36-1,Triphenylstibine,ND,A,S,TRUE,,,,,,
DTXSID4052342,65-71-4,Thymine,ND,A,S,TRUE,0.479999989,0.512000024,FALSE,FALSE,,
DTXSID4052502,75980-60-8,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",ND,F,T,TRUE,0.476000011,0.574000001,FALSE,TRUE,,
DTXSID4052506,763-32-6,3-Methylbut-3-en-1-ol,ND,A,S,TRUE,0.140000001,0.090999998,FALSE,FALSE,,
DTXSID4052550,80-48-8,Methyl toluene-4-sulfonate,ND,A,S,TRUE,0.153999999,0.393999994,TRUE,FALSE,,
DTXSID4052554,81-30-1,"Naphthalene-1,8:4,5-tetracarboxylic dianhydride",ND,D,T,TRUE,0.504000008,0.365999997,FALSE,FALSE,,
DTXSID4052558,81-61-8,Quinalizarin,ND,ND,,TRUE,,,,,,
DTXSID4052635,941-98-0,1'-Acetonaphthone,ND,ND,,TRUE,,,,,,
DTXSID4052687,1837-91-8,Benzene hexabromide,ND,ND,,TRUE,,,,,,
DTXSID4052710,41318-75-6,"2,4,4'-Tribromodiphenyl ether",ND,ND,,TRUE,,,,,,
DTXSID4052712,513-08-6,Tripropyl phosphate,ND,ND,,TRUE,,,,,,
DTXSID4052714,5393-19-1,Octyl hydrogen phthalate,ND,ND,,TRUE,,,,,,
DTXSID4052841,108-41-8,m-Chlorotoluene,ND,ND,,TRUE,,,,,,
DTXSID4052845,NOCAS_52845,"Acetochlor OA, sodium salt",ND,ND,,TRUE,,,,,,
DTXSID4057631,123013-22-9,Amelometasone,ND,A,S,FALSE,0.723999977,0.763000011,TRUE,TRUE,,
DTXSID4057633,130726-68-0,Neticonazole,ND,I,S,TRUE,0.218999997,0.670000017,FALSE,TRUE,,
DTXSID4057635,13912-80-6,Nicoboxil,ND,A,S,TRUE,0.125,0.501999974,TRUE,TRUE,,
DTXSID4057637,13338-63-1,"3,4,5-Trimethoxyphenylacetonitrile",ND,A,S,TRUE,0.182999998,0.444999993,FALSE,TRUE,,
DTXSID4057639,137215-12-4,Odiparcil,ND,A,S,TRUE,0.884000003,0.856000006,TRUE,TRUE,,
DTXSID4057681,211915-06-9,Dabigatran etexilate,ND,F,T,TRUE,0.699000001,0.694000006,TRUE,TRUE,,
DTXSID4057683,1/7/2127,Chlorexolone,ND,A,S,TRUE,0.667999983,0.629999995,TRUE,TRUE,,
DTXSID4057685,21440-97-1,Brofoxine,ND,A,S,TRUE,0.317000002,0.529999971,TRUE,TRUE,,
DTXSID4057687,22252-43-3,7-Aminodeacetoxycephalosporanic acid,ND,F,L,TRUE,0.759000003,0.712000012,TRUE,TRUE,,
DTXSID4057689,2236-31-9,Estriol tripropionate,ND,A,S,TRUE,0.57099998,0.769999981,FALSE,FALSE,,
DTXSID4057710,31127-82-9,Iodoxamic Acid,ND,A,S,TRUE,0.535000026,0.391000003,FALSE,FALSE,,
DTXSID4057712,313348-27-5,Lexiscan,ND,A,S,TRUE,0.878000021,0.742999971,TRUE,TRUE,,
DTXSID4057714,3158-91-6,"2-Chlorodibenz(b,f)-1,4-oxazepin-11(10H)-one",ND,A,S,TRUE,0.446999997,0.51700002,TRUE,TRUE,,
DTXSID4057716,32838-28-1,Butoctamide semisuccinate,ND,A,S,FALSE,0.825999975,0.797999978,TRUE,TRUE,,
DTXSID4057718,33045-52-2,Methyl 5-sulfamoyl-o-anisate,ND,F,L,TRUE,0.579999983,0.569999993,TRUE,TRUE,,
DTXSID4057760,519-88-0,Ambucetamide,ND,A,S,TRUE,0.5,0.837000012,FALSE,TRUE,,
DTXSID4057762,535-65-9,Glybuthiazol,ND,A,S,TRUE,0.602999985,0.540000021,TRUE,TRUE,,
DTXSID4057764,53786-28-0,5-Chloro-1-(4-piperidyl)-1H-benzimidazol-2(3H)-one,ND,A,S,TRUE,0.388000011,0.818000019,TRUE,TRUE,,
DTXSID4057766,53786-46-2,"Ethyl 4-(5-chloro-2,3-dihydro-2-oxo-1h-benzimidazol-2-yl)piperidine-1-carboxylate",ND,A,S,TRUE,0.588999987,0.704999983,TRUE,TRUE,,
DTXSID4057768,54029-12-8,Albendazole oxide,ND,A,S,TRUE,0.666000009,0.790000021,TRUE,TRUE,,
DTXSID4057841,84449-80-9,4-(2-Piperidinoethoxy)benzoic acid hydrochloride(1:1),ND,A,S,TRUE,0.616999984,0.81099999,TRUE,TRUE,,
